"W06-3104","J97-3002","0","0.150153"
"W06-3104","P01-1067","0","0.216614"
"W06-3104","W99-0604","0",\N
"W06-3104","N04-1035","0",\N
"W06-3104","J95-4002","0",\N
"W06-3104","J06-2001","0",\N
"W06-3104","N01-1026","0",\N
"W06-3104","J03-4003","0",\N
"W06-3104","P99-1059","1",\N
"W06-3104","N03-1017","0",\N
"W06-3104","N04-1021","1",\N
"W06-3104","J99-4004","0",\N
"W06-3104","W04-3312","0",\N
"W06-3104","N03-1021","0",\N
"W06-3104","W90-0102","0",\N
"W13-3403","W08-0211","1","0.886205"
"W13-3411","W02-0102","1","0.723359"
"W13-3411","P08-1109","0","0.0318042"
"W13-3411","P99-1069","0","0.078146"
"W13-3411","W05-0105","0","0.0317419"
"W13-3411","N10-1083","0","0.0797913"
"W13-3411","Q13-1014","0","0.0176444"
"W13-3411","J96-1002","0","0.205952"
"W13-3411","D08-1091","0","0.0141354"
"W13-3411","H94-1048","0","0.0775801"
"W13-3411","W02-0101","0","0.0871755"
"W13-3411","W02-2018","0",\N
"W16-2002","P14-2102","1","0.883884"
"W16-2002","W16-2007","0","0.0605324"
"W16-2002","Q15-1031","1","0.850026"
"W16-2002","E14-1060","1","0.267684"
"W16-2002","D09-1011","1","0.861261"
"W16-2002","N15-1107","1","0.936397"
"W16-2002","D11-1057","1","0.266047"
"W16-2002","W16-2004","0","0.0554931"
"W16-2002","D08-1113","1","0.900508"
"W16-2002","C04-1022","0","0.0394056"
"W16-2002","N13-1138","0","0.0757217"
"W16-2002","P15-1033","0","0.00992926"
"W16-2002","D13-1105","0","0.0212324"
"W16-2002","N16-1077","0","0.544713"
"W16-2002","W14-4012","0","0.0716839"
"W16-2002","chrupala-etal-2008-learning","0","0.161107"
"W16-2002","L16-1498","1","0.655386"
"W16-2002","H05-1085","0","0.0534859"
"W16-2002","J10-4005","0","0.0133976"
"W16-2002","W16-2006","0","0.0709506"
"W16-2002","N07-1047","0","0.0429849"
"W16-2002","D15-1272","1","0.145283"
"W16-2002","N15-1093","0","0.142748"
"W16-2002","P08-1103","0","0.0216551"
"W16-2002","W16-2005","0","0.0679067"
"W16-2002","W16-2010","0","0.168052"
"W16-2002","W12-6208","0","0.0181364"
"W16-2002","W16-2003","0","0.0522292"
"W16-2002","W16-2008","0","0.0168371"
"W16-2002","Q16-1023","0","0.0186037"
"W16-2002","N16-1076","1","0.132588"
"W16-2002","W16-2009","0","0.0638163"
"W16-2002","D13-1021","0","0.118112"
"W16-2002","P15-2111","1","0.178102"
"W16-5901","P99-1070","0","0.164182"
"W16-5901","N10-1083","0","0.158502"
"W16-5901","P89-1018","0","0.253757"
"W16-5901","C96-1058","1","0.531048"
"W16-5901","P02-1001","1","0.794819"
"W16-5901","H05-1036","1","0.87162"
"W16-5901","W06-1673","0","0.0530228"
"W16-5901","P08-1109","0","0.272598"
"W16-5901","W96-0214","0","0.05418"
"W16-5901","J99-4004","0","0.568258"
"W16-5901","J99-1004","0","0.521958"
"W16-5901","Q15-1035","1","0.887726"
"W16-5901","P99-1069","0","0.125383"
"W16-5901","W01-1812","0","0.0221657"
"W16-5901","D07-1015","0","0.500707"
"W16-5901","D09-1005","1","0.960075"
"W16-5901","P05-1010","0","0.435546"
"W16-5901","W03-3017","0","0.0573794"
"W16-5901","P92-1017","0","0.661046"
"W16-5901","C92-2066","0","0.628596"
"W16-5901","C90-3045","0","0.554759"
"W16-5901","D07-1014","0","0.133848"
"W16-5901","W03-3016","0","0.398698"
"W16-5901","D16-1206","1","0.803667"
"W16-5901","P87-1015","0","0.55804"
"W16-5901","J93-4002","0","0.364154"
"W16-5901","H92-1024","0",\N
"W19-4439","E17-2025","0","0.0372202"
"W19-4439","Q17-1010","0","0.0932253"
"W19-4439","N19-1423","0","0.0525518"
"W19-4439","P14-1053","0","0.512754"
"W19-4439","E17-1096","0","0.139818"
"W19-4439","P16-1175","1","0.824807"
